TipoComprovacao;Segmento;IdLocacao;Espaco;Loja;Setor;Descricao;Fornecedor;Marca;PeriodoInicio;PeriodoFim;ValorLocacao;Modificado;AnaliseIA;AprovacaoFoto;ItensExpostos;QtdExposto
Locação;Farma;639-17-3;Ponta de Gôndola - Meio de Loja;Bemol Farma Parintins;;;HASKELL;HASKELL;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O logotipo da marca HASKELL está presente e visível no canto superior esquerdo do suporte de produtos.
";SIM;Shampoo Hask Brasil, Condicionador Hask Brasil, Máscara Capilar Hask Brasil, Óleo de Cabelo Hask Brasil, Spray de Tratamento Hask Brasil, Gel de Cabelo Hask Brasil, Creme de Pentear Hask Brasil, Brilho Capilar Hask Brasil, Desodorante Hask Brasil.;24
Locação;Farma;643-17-3;Ponta de Gôndola - Meio de Loja;Bemol Farma Efigênio Sales;;;HASKELL;HASKELL;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O logotipo da marca Haskell é claramente visível no topo do display promocional, destacando produtos da marca.
";SIM;;12
Locação;Farma;645-17-4;Ponta de Gôndola - Meio de Loja;Bemol Farma Coroado;;;HASKELL;HASKELL;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O logotipo da marca HASKELL está presente e visível no topo do expositor, acompanhado do nome ""Haskell"" em destaque.
";SIM;Haskell Shampoo, Haskell Condicionador, Haskell Máscara Capilar, Haskell Leave-in, Snacks diversos, Sucos diversos, Refrigerante;16
Locação;Farma;647-17-4;Ponta de Gôndola - Meio de Loja;Bemol Farma Avenida das Torres;;;HASKELL;HASKELL;01/06/2025;30/06/2025;770;23/06/2025;"SIM - O logotipo e o nome da marca Haskell estão presentes e visíveis no display superior da prateleira, acompanhados do slogan ""Viva a beleza de ser você!"".
";SIM;Shampoo Haskell, Condicionador Haskell, Máscara de tratamento Haskell, Creme de pentear Haskell, Óleo capilar Haskell, Leave-in Haskell;13
Locação;Farma;601-21-3;Display de Balcão;Bemol Farma Torquato;;;HYPERA;HYPERA;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;601-16-3;Ponta de Gôndola - Frente de Balcão;Bemol Farma Torquato;;;HYPERA;HYPERA;01/06/2025;30/06/2025;968;23/06/2025;;;;
Locação;Farma;602-21-3;Display de Balcão;Bemol Farma Camapuã;;;HYPERA;HYPERA;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - A imagem exibe diversos medicamentos como Alivium, Lisador e Dorflex, mas não há o logotipo ou o nome da marca HYPERA visível diretamente.
";NÃO;Rinsoro, Alivium Dipirona Infantil 30ml, Alivium 400mg, Lisador Cápsulas, Lisador Dip, Potente Lisador.;5
Locação;Varejo;AMA-17-3;HOME TV;Bemol Amazonas Shopping;LG;Rack de TV LG, eletrônicos, lado esquerdo;LG;LG;01/10/2025;31/10/2025;7350;17/05/2025;;;;
Locação;Farma;602-16-1;Ponta de Gôndola - Frente de Balcão;Bemol Farma Camapuã;;;HYPERA;HYPERA;01/06/2025;30/06/2025;968;23/06/2025;"SIM - O logotipo da marca Hypera está visível na parte superior do display, juntamente com o texto ""Hypera pharma"".
";SIM;Neosaldina, Buscopan, Benegripe, Coristina D, Engov, Composto de Arnica, Gel de Massagem, Analgésicos diversos, Suplementos vitamínicos, Calmantes, Remédios para tosse, Antitérmicos.;6
Locação;Farma;603-7-1;Prateleira de Checkout;Bemol Farma Amazonas Shopping;;;HYPERA;HYPERA;01/06/2025;30/06/2025;275;23/06/2025;"NÃO - O logotipo ou o nome da marca HYPERA não está visível na imagem. Apenas o nome ""Rinosoro"" e outras informações relacionadas ao produto estão presentes.
";NÃO;Rinosoro cloreto de sódio, Alivium, caixa de medicamento, embalagem de medicamento, cartela de medicamento;0
Locação;Farma;604-21-3;Display de Balcão;Bemol Farma Grande Circular;;;HYPERA;HYPERA;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;604-16-4;Ponta de Gôndola - Frente de Balcão;Bemol Farma Grande Circular;;;HYPERA;HYPERA;01/06/2025;30/06/2025;968;23/06/2025;;;;
Locação;Farma;605-21-3;Display de Balcão;Bemol Farma Matriz;;;HYPERA;HYPERA;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;605-16-1;Ponta de Gôndola - Frente de Balcão;Bemol Farma Matriz;;;HYPERA;HYPERA;01/06/2025;30/06/2025;968;27/06/2025;;;;
Locação;Farma;607-21-3;Display de Balcão;Bemol Farma Nova Cidade;;;HYPERA;HYPERA;01/06/2025;30/06/2025;165;23/06/2025;"NÃO - Não há nenhuma indicação visível do logotipo ou do nome da marca HYPERA na imagem fornecida.
";NÃO;Daaz, Vitamina, Alumin, Alergin, Estomol, Reforçador, Alivium, Glicose, aparelho de pressão, aparelho de glicemia, creme hidratante Daaz.;5
Locação;Farma;612-7-1;Prateleira de Checkout;Bemol Farma Manauara;;;HYPERA;HYPERA;01/06/2025;30/06/2025;275;23/06/2025;"NÃO - A imagem não apresenta o logotipo ou o nome da marca HYPERA de forma visível. A descrição mostra produtos, caixas e um balcão, mas nenhum elemento relacionado à marca HYPERA.
";NÃO;;
Locação;Farma;615-16-1;Ponta de Gôndola - Frente de Balcão;Bemol Farma Djalma;;;HYPERA;HYPERA;01/06/2025;30/06/2025;968;23/06/2025;;;;
Locação;Farma;615-7-1;Prateleira de Checkout;Bemol Farma Djalma;;;HYPERA;HYPERA;01/06/2025;30/06/2025;275;23/06/2025;;;;
Locação;Varejo;AMA-17-3;HOME TV;Bemol Amazonas Shopping;LG;Rack de TV LG, eletrônicos, lado esquerdo;LG;LG;01/12/2025;31/12/2025;7350;17/05/2025;;;;
Locação;Farma;617-16-2;Ponta de Gôndola - Frente de Balcão;Bemol Farma DB Ponta Negra;;;HYPERA;HYPERA;01/06/2025;30/06/2025;968;23/06/2025;"NÃO - Na imagem, não há qualquer logotipo ou o nome da marca HYPERA visível.
";NÃO;Neosaldina, Epocler, Coristal, Coristal, vitamina C efervescente, solução salina, comprimidos de vitamina C, comprimidos de Coristal, xarope de Coristal, ácido acetilsalicílico.;5
Locação;Farma;617-7-3;Prateleira de Checkout;Bemol Farma DB Ponta Negra;;;HYPERA;HYPERA;01/06/2025;30/06/2025;275;23/06/2025;"NÃO - A imagem exibe diversos produtos organizados em um recipiente, mas não há logotipo ou nome da marca HYPERA visível nos itens ou na área mostrada.
";NÃO;Lápis de cor, Bolsa de açúcar, Potinho de cremoso de avelã, Bolinha de chocolate, Condimento para cozinhar, Barrinha de proteína de amendoim;4
Locação;Farma;618-7-2;Prateleira de Checkout;Bemol Farma Studio 5;;;HYPERA;HYPERA;01/06/2025;30/06/2025;275;23/06/2025;"NÃO - A imagem mostra produtos como Neosaldina, Buscofem, Epocler e Gastrol, mas o logotipo ou nome da marca HYPERA não está visível diretamente no display.
";NÃO;Neosalidina, Buscopan, Esgic, Gastrol, Mentos, goma de mascar.;5
Locação;Farma;620-16-2;Ponta de Gôndola - Frente de Balcão;Bemol Farma Avenida;;;HYPERA;HYPERA;01/06/2025;30/06/2025;968;23/06/2025;"SIM - O logotipo e o nome da marca Hypera estão nitidamente visíveis no topo do expositor, junto com o slogan da empresa.
";SIM;Neosalidina, Bifimax, Coristina, Engov, Neosaldina, solução de reidratação oral, Anti-inflamatório, analgésico, fitoterápico, Xarope, Antialérgico.;10
Locação;Farma;621-16-1;Ponta de Gôndola - Frente de Balcão;Bemol Farma Sumaúma;;;HYPERA;HYPERA;01/06/2025;30/06/2025;968;23/06/2025;"SIM - O logotipo e o nome da marca ""Hypera Pharma"" estão visíveis na parte superior do display, sobre um fundo azul.
";SIM;Neosaldina, Coristina, Epaçil, produto não identificado, produto não identificado, produto não identificado, produto não identificado.;7
Locação;Farma;636-21-3;Display de Balcão;Bemol Farma Dom Pedro;;;HYPERA;HYPERA;01/06/2025;30/06/2025;165;23/06/2025;"SIM - O logotipo da Hypera Pharma está claramente visível no topo do expositor, junto à frase de apresentação.
";SIM;Neosaldina, Novalgina, Dra. Rebeca, Stomazina, Dipirona, Aprazol, conlazina, Lasilactona, Reflupront, remedio para dor, xarope, medicamento para dor, anti-inflamatório, remédios para resfriado, vitaminas, suplemento alimentar.;12
Locação;Farma;636-16-2;Ponta de Gôndola - Frente de Balcão;Bemol Farma Dom Pedro;;;HYPERA;HYPERA;01/06/2025;30/06/2025;968;23/06/2025;;;;
Locação;Farma;637-21-3;Display de Balcão;Bemol Farma Boulevard;;;HYPERA;HYPERA;01/06/2025;30/06/2025;165;23/06/2025;;;;
Locação;Farma;637-16-3;Ponta de Gôndola - Frente de Balcão;Bemol Farma Boulevard;;;HYPERA;HYPERA;01/06/2025;30/06/2025;968;23/06/2025;"SIM - O logotipo da HYPERA está visível na parte superior do display junto com o texto ""Hypera Pharma"".
";SIM;Neosaldina, Neosaldina Dor de Cabeça, Neosaldina Aguda, Epocler, Engova, Engova Anti-inflamatório, Engova Adulto, Engova Infantil;8
